123 102 112
118 103 107
105 115 105
99 125 106
80 130 93
121 126 114
101 117 101
119 110 111
116 96 102
132 116 108
126 102 116
116 126 115
119 131 135
133 125 113
125 112 119
85 119 125
125 99 124
112 110 108
99 117 104
126 124 116
116 99 100
105 106 88
115 104 103
90 136 114
97 115 95
123 105 102
102 117 121
90 88 87
100 111 124
119 107 100
82 118 106
117 110 120
104 85 128
114 123 98
96 137 105
84 123 122
99 113 87
99 106 109
113 104 89
130 113 112
82 114 118
115 125 123
110 105 113
108 97 113
110 131 115
118 88 128
129 115 115
126 113 117
120 126 104
93 107 118
101 92 104
110 129 128
126 121 91
92 109 106
95 114 107
130 119 105
106 112 130
114 117 123
136 136 98
119 106 107
122 95 123
113 110 110
96 91 127
116 98 107
112 113 108
123 107 90
103 90 131
89 111 104
135 111 128
106 128 120
118 96 103
81 108 109
107 112 110
112 97 117
109 114 88
102 98 95
89 104 112
111 104 117
88 99 121
129 128 107
118 106 110
108 111 128
103 108 116
139 115 118
117 139 142
126 125 113
90 101 110
103 102 93
102 113 108
90 113 120
113 97 108
119 113 105
109 98 108
112 107 125
97 122 114
96 107 110
100 111 103
129 99 131
116 107 105
121 102 115
105 113 91
102 106 98
115 93 101
105 110 122
117 114 88
122 112 110
101 120 104
98 128 128
113 98 129
80 106 129
126 102 124
107 104 107
92 104 100
115 93 111
110 118 117
122 108 115
132 108 121
104 111 94
97 128 106
100 108 118
110 105 115
132 122 97
113 126 110
106 98 109
90 113 100
115 111 110
96 101 98
90 90 131
